 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:2010-2021
"Município";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"500348 DOIS IRMAOS DO BURITI";10362;10442;10519;10793;10880;10965;11049;11132;11239;11385;11467;11547
"500350 DOURADINA";5365;5413;5460;5616;5670;5723;5775;5827;5889;5924;5975;6025
"500370 DOURADOS";196068;198422;200729;207498;210218;212870;215486;218069;220965;222949;225495;227990
"500375 ELDORADO";11680;11743;11790;12029;12079;12128;12176;12224;12305;12353;12400;12447
"500380 FATIMA DO SUL";19024;19030;19024;19260;19240;19220;19200;19181;19234;19189;19170;19152
"500390 FIGUEIRAO";2927;2937;2945;2997;3005;3012;3020;3027;3044;3051;3059;3066
"500400 GLORIA DE DOURADOS";9928;9919;9911;10025;10008;9992;9976;9960;9981;9965;9950;9934
"500410 GUIA LOPES DA LAGUNA";10368;10309;10253;10287;10211;10136;10063;9991;9968;9895;9824;9754
"500430 IGUATEMI";14887;14972;15065;15429;15534;15637;15738;15838;15977;16078;16176;16273
"500440 INOCENCIA";7686;7654;7639;7711;7687;7664;7641;7618;7625;7610;7588;7566
"500450 ITAPORA";20879;21159;21442;22231;22568;22896;23220;23539;23886;24839;25162;25478
"500460 ITAQUIRAI";18618;18833;19044;19672;19920;20162;20401;20637;20905;21142;21376;21604
"500470 IVINHEMA";22355;22395;22447;22832;22881;22928;22975;23021;23140;23187;23232;23277
"500480 JAPORA";7645;7854;7972;8288;8429;8567;8702;8836;8976;9110;9243;9372
"500490 JARAGUARI";6341;6415;6485;6696;6779;6860;6940;7019;7108;7187;7265;7342
"500500 JARDIM";24363;24485;24619;25180;25328;25473;25617;25758;25967;26097;26238;26375
"500510 JATEI";4017;4008;4005;4051;4044;4038;4031;4025;4034;4027;4021;4015
"500515 JUTI";5900;5971;6039;6241;6321;6399;6476;6553;6638;6712;6787;6861
"500520 LADARIO";19653;19948;20267;21106;21488;21860;22228;22590;22968;23331;23689;24040
"500525 LAGUNA CARAPA";6493;6565;6636;6851;6935;7017;7097;7177;7267;7341;7419;7496
"500540 MARACAJU";37407;38264;39095;41099;42101;43078;44042;44994;45932;47083;48022;48944
"500560 MIRANDA";25615;25794;25986;26670;26890;27104;27316;27525;27795;28013;28220;28423
"500568 MUNDO NOVO";17035;17149;17251;17658;17773;17884;17994;18103;18256;18366;18473;18578
"500570 NAVIRAI";46355;47174;47899;49827;50692;51535;52367;53188;54051;54878;55689;56484
"500580 NIOAQUE";14396;14338;14287;14379;14305;14233;14162;14092;14085;13930;13862;13794
"500600 NOVA ALVORADA DO SUL";16433;16930;17410;18503;19086;19656;20217;20772;21300;21882;22430;22967
"500620 NOVA ANDRADINA";45599;46369;47126;49104;50010;50893;51764;52625;53517;54374;55224;56057
"500625 NOVO HORIZONTE DO SUL";4944;4827;4718;4581;4442;4306;4173;4041;3947;3814;3684;3556
"500627 PARAISO DAS AGUAS";-;-;4723;4942;5047;5150;5251;5350;5455;5555;5654;5751
"500630 PARANAIBA";40174;40330;40462;41227;41363;41495;41626;41755;42010;42148;42276;42401
"500635 PARANHOS";12355;12514;12673;13123;13311;13494;13674;13852;14048;14228;14404;14576
"500640 PEDRO GOMES";7967;7924;7882;7908;7850;7794;7738;7683;7666;7674;7621;7568
"500660 PONTA PORA";77866;79174;80433;83747;85251;86717;88164;89592;91082;92526;93937;95320
"500690 PORTO MURTINHO";15369;15530;15683;16162;16340;16514;16686;16879;17078;17131;17298;17460
"500710 RIBAS DO RIO PARDO";20967;21271;21584;22429;22803;23167;23526;23881;24258;24615;24966;25310
"500720 RIO BRILHANTE";30647;31279;31875;33362;34078;34776;35465;36144;36830;37514;38186;38844
"500730 RIO NEGRO";5040;5006;4977;4989;4949;4910;4871;4834;4819;4831;4793;4758
"500740 RIO VERDE DE MATO GROSSO";18892;18948;19004;19351;19407;19462;19515;19569;19682;19746;19973;20025
"500750 ROCHEDO";4922;4972;5015;5156;5205;5252;5300;5346;5403;5499;5079;5120
"500755 SANTA RITA DO PARDO";7254;7307;7353;7530;7582;7633;7682;7732;7801;7851;7900;7948
"500769 SAO GABRIEL DO OESTE";22164;22617;23016;24035;24515;24982;25443;25898;26363;26771;27221;27660
"500770 SETE QUEDAS";10780;10769;10757;10876;10854;10832;10811;10790;10812;10791;10771;10751
"500780 SELVIRIA";6277;6303;6318;6427;6441;6455;6469;6482;6515;6529;6542;6555
"500790 SIDROLANDIA";42076;43564;44949;48027;49712;51355;52975;54575;56081;57665;59245;60792
"500793 SONORA";14867;15240;15632;16543;17019;17483;17941;18393;18828;19274;19721;20158
"500795 TACURU";10215;10330;10442;10777;10907;11035;11160;11284;11427;11552;11674;11795
"500797 TAQUARUSSU";3512;3520;3522;3570;3570;3570;3570;3570;3583;3588;3588;3588
"500800 TERENOS";17162;17567;17975;18942;19434;19914;20387;20855;21311;21806;22269;22721
"500830 TRES LAGOAS";101722;103536;105224;109633;111652;113619;115561;117477;119465;121388;123281;125137
"500840 VICENTINA";5901;5911;5920;6013;6020;6027;6034;6041;6067;6102;6109;6115
"510010 ACORIZAL";5516;5493;5471;5431;5396;5362;5301;5269;5424;5399;5334;5309
"510020 AGUA BOA";20844;21325;21778;22549;23057;23551;24032;24501;25229;25721;26204;26679
"510025 ALTA FLORESTA";49233;49332;49494;49761;49877;49991;50082;50189;51615;51782;51959;52105
"510030 ALTO ARAGUAIA";15670;15969;16284;16818;17168;17509;17841;18164;18703;19044;19385;19714
"510035 ALTO BOA VISTA";5249;5403;5553;5809;5980;6146;6308;6466;6659;6822;6936;7092
"510040 ALTO GARCAS";10321;10505;10655;10909;11071;11229;11383;11532;11868;12030;12151;12323
"510050 ALTO PARAGUAI";9951;10180;10290;10476;10592;10704;10814;10921;11238;11356;11473;11587
"510060 ALTO TAQUARI";8100;8349;8615;9070;9376;9674;9963;10246;10557;10847;11133;11413
"510080 APIACAS";8538;8713;8855;9094;9249;9400;9551;9694;9979;10133;10283;10431
"510100 ARAGUAIANA";3221;3180;3163;3133;3108;3083;3059;3036;3119;3100;3109;3064
"510120 ARAGUAINHA";1095;1077;1058;1024;1000;976;953;931;956;935;946;909
"510125 ARAPUTANGA";15387;15470;15594;15803;15926;16047;16109;16223;16690;16822;16951;17078
"510130 ARENAPOLIS";10355;10218;10122;9955;9825;9699;9576;9455;9714;9607;9502;9399
"510140 ARIPUANA";18581;19006;19344;19919;20293;20657;21011;21357;21987;22354;22714;23067
"510160 BARAO DE MELGACO";7591;7585;7578;7565;7545;7526;7886;7872;8563;8564;8164;8165
"510170 BARRA DO BUGRES";31058;32134;32464;33022;33365;33700;33334;33644;34619;34966;35307;35642
"510180 BARRA DO GARCAS";56423;56903;57235;57791;58099;58398;58690;58974;60661;61012;61135;61702
"510185 BOM JESUS DO ARAGUAIA";5231;5437;5555;5756;5889;6018;6144;6266;6452;6580;6706;6830
"510190 BRASNORTE";15280;15783;16194;16895;17361;17815;18258;18688;19248;19695;20140;20571
"510250 CACERES";87912;88428;88897;89683;90106;90518;90881;91271;93882;94376;94861;95339
"510260 CAMPINAPOLIS";14222;14450;14590;14827;14971;15112;15252;15386;15830;15980;16919;16223
"510263 CAMPO NOVO DO PARECIS";27574;28340;29078;30335;31171;31985;32778;33551;34558;35360;36143;36917
"510267 CAMPO VERDE";31612;32692;33759;35578;36800;37989;38814;39933;42871;44041;45740;44033
"510268 CAMPOS DE JULIO";5019;5327;5494;5778;5969;6155;6336;6512;6710;6891;7070;7245
"510269 CANABRAVA DO NORTE";4767;4771;4756;4728;4703;4678;4654;4630;4761;4743;4728;4711
"510270 CANARANA";18701;19011;19260;19681;19948;20208;20461;20707;21311;21579;21842;22101
"510279 CARLINDA";10985;10890;10793;10626;10493;10364;10258;10136;10413;10305;10199;10094
"510285 CASTANHEIRA";8231;8265;8298;8353;8379;8405;8429;8454;8695;8729;8749;8782
"510300 CHAPADA DOS GUIMARAES";17799;17980;18133;18393;18548;18699;18906;19049;19588;19752;19453;22521
"510305 CLAUDIA";10972;11122;11213;11366;11457;11546;11632;11716;12052;12149;12245;12338
"510310 COCALINHO";5498;5500;5510;5525;5527;5530;5533;5535;5691;5700;5681;5716
"510320 COLIDER";30864;30975;31176;31515;31707;31895;32120;32298;33224;33438;33649;33855
"510325 COLNIZA";26390;27616;28810;30848;32230;33575;34885;36161;37280;38582;39861;41117
"510330 COMODORO";18157;18419;18651;19045;19294;19536;19702;19932;20513;20763;21008;21249
"510335 CONFRESA";25127;25684;26224;27144;27749;28339;28913;29471;30347;30933;31510;32076
"510336 CONQUISTA D'OESTE";3388;3447;3506;3607;3673;3737;3799;3860;3973;4038;4101;4163
"510337 COTRIGUACU";14987;15455;15912;16689;17209;17716;18209;18689;19254;19750;20238;20717
"510340 CUIABA";551350;556299;561329;569830;575480;580489;585367;590118;607153;612547;618124;623614
"510343 CURVELANDIA";4898;4893;4918;4961;4984;5006;5028;5049;5192;5219;5241;5267
"510345 DENISE";8494;8605;8684;8816;8897;8975;9040;9115;9377;9462;9544;9626
"510350 DIAMANTINO";20420;20475;20605;20822;20945;21064;21180;21294;21904;22041;22178;22311
"510360 DOM AQUINO";8131;8153;8134;8101;8066;8032;8009;7977;8199;8178;8159;8087
"510370 FELIZ NATAL";10933;11253;11562;12088;12440;12782;13127;13451;13857;14192;14522;14847
"510380 FIGUEIROPOLIS D'OESTE";3805;3757;3718;3651;3599;3549;3492;3444;3537;3494;3452;3411
"510385 GAUCHA DO NORTE";6287;6423;6548;6761;6900;7036;7167;7296;7513;7648;7782;7913
"510390 GENERAL CARNEIRO";5018;5080;5130;5215;5267;5318;5286;5333;5487;5540;5592;5726
"510395 GLORIA D'OESTE";3125;3118;3101;3072;3047;3023;2986;2964;3045;3026;3008;2990
"510410 GUARANTA DO NORTE";32150;32525;32823;33326;33632;33929;34218;34500;35497;35816;36130;36439
"510420 GUIRATINGA";13867;14038;14137;14304;14401;14496;14525;14615;15035;15141;15245;15740
"510450 INDIAVAI";2407;2424;2449;2491;2518;2543;2624;2648;2725;2752;2779;2806
"510452 IPIRANGA DO NORTE";5123;5382;5631;6057;6347;6629;6903;7171;7395;7667;7920;8182
"510454 ITANHANGA";5260;5420;5558;5794;5950;6103;6252;6396;6587;6737;6885;7030
"510455 ITAUBA";4570;4483;4393;4238;4124;4013;3905;3800;3901;3802;3704;3609
"510460 ITIQUIRA";11493;11653;11822;12109;12293;12472;12620;12789;13163;13345;13552;13727
"510480 JACIARA";25666;25790;25927;26157;26281;26401;26519;26633;27628;27776;27807;27696
"510490 JANGADA";7696;7740;7781;7851;7889;7925;7961;7996;8366;8409;8451;8420
"510500 JAURU";10461;10255;10062;9728;9482;9241;9003;8776;9006;8793;8582;8377
"510510 JUARA";32769;32948;33100;33353;33483;33610;33731;33851;34815;34974;35121;35275
"510515 JUINA";39260;39351;39442;39592;39640;39688;39734;39779;40905;40997;41101;41190
"510517 JURUENA";11269;11671;12125;12900;13424;13933;14430;14913;15370;15865;16335;16811
"510520 JUSCIMEIRA";11434;11382;11335;11252;11179;11107;11039;10971;11275;11221;11176;11124
"510523 LAMBARI D'OESTE";5438;5492;5550;5647;5708;5767;5831;5887;6059;6121;6186;6246
"510525 LUCAS DO RIO VERDE";45545;47571;49519;52843;55094;57285;59436;61515;63411;65534;67620;69671
"510530 LUCIARA";2229;2204;2184;2148;2121;2094;2068;2043;2099;2077;2058;2036
"510550 VILA BELA DA SANTISSIMA TRINDADE";14491;14634;14770;14999;15138;15274;15406;15534;15983;16128;16271;16412
"510558 MARCELANDIA";11994;11819;11638;11324;11090;10861;10639;10422;10700;10499;10301;10107
"510560 MATUPA";14172;14396;14610;14973;15206;15433;15654;15870;16334;16566;16793;17017
"510562 MIRASSOL D'OESTE";25331;25495;25684;26002;26188;26369;26596;26768;27536;27739;27941;28135
"510590 NOBRES";15011;15003;15004;15002;14980;14959;14938;14917;15338;15336;15334;15332
"510600 NORTELANDIA";6438;6374;6314;6209;6128;6048;5971;5895;6056;5989;5923;5858
"510610 NOSSA SENHORA DO LIVRAMENTO";11592;11579;11550;11497;11444;11393;12518;12484;13231;13216;13104;13093
"510615 NOVA BANDEIRANTES";11630;12004;12352;12946;13343;13729;14106;14473;14909;15288;15685;16052
"510617 NOVA NAZARE";3021;3110;3187;3318;3406;3491;3574;3655;3765;3849;3932;4013
"510618 NOVA LACERDA";5469;5544;5648;5824;5939;6052;6231;6338;6526;6640;6751;6861
"510619 NOVA SANTA HELENA";3475;3487;3505;3534;3550;3566;3581;3596;3699;3718;3737;3755
"510620 NOVA BRASILANDIA";4593;4495;4406;4252;4139;4029;3931;3827;3928;3829;3805;3656
"510621 NOVA CANAA DO NORTE";12132;12174;12220;12295;12330;12365;12355;12388;12739;12787;12831;12876
"510622 NOVA MUTUM";31633;33034;34374;36659;38206;39712;41178;42607;43919;45378;46813;48222
"510623 NOVA OLIMPIA";17529;17771;18018;18437;18704;18965;19218;19465;20034;20301;20563;20820
"510624 NOVA UBIRATA";9245;9492;9757;10207;10508;10801;11074;11352;11694;11982;12298;12492
"510625 NOVA XAVANTINA";19475;19783;19917;20143;20273;20399;20519;20639;21231;21374;20944;21695
"510626 NOVO MUNDO";7069;7512;7685;7979;8174;8364;8549;8730;8990;9178;9363;9545
"510627 NOVO HORIZONTE DO NORTE";3746;3768;3785;3815;3830;3845;3862;3876;3985;4004;4051;4069
"510628 NOVO SAO JOAQUIM";6043;5924;5810;5611;5465;5323;5200;5066;5199;5074;4938;4837
"510629 PARANAITA";10690;10718;10749;10801;10823;10844;10864;10884;11193;11225;11244;11291
"510630 PARANATINGA";19280;19594;19887;20383;20703;21014;21317;21612;22246;22563;22861;23250
"510631 NOVO SANTO ANTONIO";2005;2068;2129;2232;2301;2369;2434;2498;2574;2640;2705;2769
"510637 PEDRA PRETA";15693;15920;16079;16348;16513;16674;16811;16965;17456;17626;17446;17547
"510642 PEIXOTO DE AZEVEDO";30762;31170;31516;32100;32464;32818;33296;33630;34607;34976;35338;35695
"510645 PLANALTO DA SERRA";2726;2715;2703;2683;2665;2647;2620;2604;2676;2662;2649;2637
"510650 POCONE";31778;31857;31931;32053;32092;32131;32205;32241;32768;32843;33315;33386
"510665 PONTAL DO ARAGUAIA";5427;5523;5646;5855;5993;6128;6259;6387;6578;6711;6843;6972
"510670 PONTE BRANCA";1783;1744;1720;1679;1648;1618;1588;1560;1602;1576;1550;1525
"510675 PONTES E LACERDA";41386;41741;42063;42605;42924;43235;43538;43832;45093;45436;45774;46105
"510677 PORTO ALEGRE DO NORTE";10754;10912;11069;11336;11508;11674;11837;11995;12347;12517;12685;12849
"510680 PORTO DOS GAUCHOS";5448;5433;5417;5389;5361;5334;5308;5283;5429;5410;5363;5344
"510682 PORTO ESPERIDIAO";10950;11111;11188;11317;11392;11464;11535;11603;11935;12017;12097;12176
"510685 PORTO ESTRELA";3639;3568;3490;3354;3255;3158;3064;2973;3050;2963;2877;2794
"510700 POXOREO";17602;17413;17232;16919;16677;16441;16209;15985;16421;16219;15916;15936
"510704 PRIMAVERA DO LESTE";52114;53004;53910;55451;56450;57423;58370;59293;61038;62019;63092;63876
"510706 QUERENCIA";13021;13476;13903;14631;15121;15597;16061;16512;17014;17479;17937;18386
"510710 SAO JOSE DOS QUATRO MARCOS";18963;18945;18894;18801;18710;18622;18536;18452;18967;18906;18846;18788
"510715 RESERVA DO CABACAL";2578;2584;2595;2612;2621;2630;2638;2646;2721;2732;2743;2754
"510718 RIBEIRAO CASCALHEIRA";8880;9002;9118;9316;9440;9562;9681;9796;10081;10206;10329;10450
"510719 RIBEIRAOZINHO";2199;2216;2233;2259;2275;2290;2306;2320;2388;2405;2422;2439
"510720 RIO BRANCO";5061;5069;5067;5063;5054;5044;5028;5019;5159;5156;5150;5147
"510724 SANTA CARMEM";4075;4123;4159;4219;4256;4292;4326;4360;4486;4525;4563;4600
"510726 SANTO AFONSO";2974;3001;3010;3025;3032;3038;3044;3050;3136;3146;3155;3164
"510729 SAO JOSE DO POVO";3601;3634;3673;3741;3782;3823;3869;3908;4021;4063;4450;4102
"510730 SAO JOSE DO RIO CLARO";17128;17461;17786;18339;18701;19052;19395;19728;20312;20664;21011;21351
"510735 SAO JOSE DO XINGU";5267;5266;5291;5333;5354;5375;5396;5416;5569;5595;5620;5646
"510740 SAO PEDRO DA CIPA";4142;4209;4259;4341;4393;4444;4493;4541;4674;4727;4771;4823
"510757 RONDOLANDIA";3538;3638;3671;3726;3759;3792;3823;3854;3966;4001;4036;4069
"510760 RONDONOPOLIS";195550;198950;202309;208019;211718;215320;218899;222316;228857;232491;236042;239613
"510770 ROSARIO OESTE";17682;17601;17526;17393;17275;17161;17016;16908;17237;17151;17054;16999
"510774 SANTA CRUZ DO XINGU";1899;1967;2031;2139;2213;2284;2353;2421;2495;2564;2633;2700
"510775 SALTO DO CEU";3903;3842;3777;3666;3583;3502;3423;3347;3437;3365;3295;3226
"510776 SANTA RITA DO TRIVELATO";2466;2585;2676;2831;2935;3036;3135;3231;3330;3429;3506;3602
"510777 SANTA TEREZINHA";7399;7484;7568;7709;7798;7883;7967;8049;8281;8371;8460;8547
"510779 SANTO ANTONIO DO LESTE";3757;3898;4038;4275;4435;4591;4728;4875;5023;5174;5334;5459
"510780 SANTO ANTONIO DO LEVERGER";18409;18696;18921;19302;19030;19257;18186;18392;16433;16628;16999;17188
"510785 SAO FELIX DO ARAGUAIA";10531;10716;10804;10951;11039;11125;11209;11290;11615;11708;11843;11934
"510787 SAPEZAL";18080;18880;19639;20934;21811;22665;23496;24305;25054;25881;26688;27485
"510788 SERRA NOVA DOURADA";1365;1393;1419;1463;1492;1520;1548;1575;1622;1650;1678;1705
"510790 SINOP";113082;116014;118833;123634;126817;129916;132934;135874;139935;142996;146005;148960
"510792 SORRISO";66506;68894;71190;75104;77735;80298;82792;85223;87815;90313;92769;94941
"510794 TABAPORA";9917;9863;9795;9678;9582;9489;9398;9309;9565;9489;9429;9357
"510795 TANGARA DA SERRA";84076;85319;87145;90252;92298;94289;96932;98828;101764;103750;105711;107631
"510800 TAPURAH";10390;10723;11042;11586;11950;12305;12632;12967;13359;13705;14046;14380
"510805 TERRA NOVA DO NORTE";11302;11107;10929;10621;10391;10167;9816;9606;9862;9667;9473;9284
"510810 TESOURO";3437;3436;3454;3482;3498;3513;3666;3682;3786;3805;3824;3761
"510820 TORIXOREU";4036;4013;3957;3859;3785;3713;3644;3576;3672;3609;3547;3487
"510830 UNIAO DO SUL";3767;3727;3695;3639;3594;3551;3509;3468;3562;3525;3490;3455
"510835 VALE DE SAO DOMINGOS";3058;3052;3052;3050;3045;3040;3047;3041;3128;3127;3126;3124
"510840 VARZEA GRANDE";252709;255449;258208;262880;265775;268594;271339;274013;282009;284971;287526;290383
"510850 VERA";10235;10326;10414;10561;10650;10736;10820;10901;11216;11309;11402;11731
"510860 VILA RICA";21403;21828;22258;22990;23469;23937;24392;24835;25570;26037;26496;26946
"510880 NOVA GUARITA";4929;4877;4824;4731;4660;4590;4523;4457;4578;4519;4464;4407
"510885 NOVA MARILANDIA";2925;2980;3007;3052;3080;3107;3133;3159;3249;3278;3304;3332
"510890 NOVA MARINGA";6590;6793;6989;7323;7546;7764;7975;8182;8428;8641;8850;9056
"510895 NOVA MONTE VERDE";8088;8191;8285;8444;8543;8640;8730;8822;9078;9178;9277;9375
"520005 ABADIA DE GOIAS";6868;7023;7164;7567;7733;7895;8053;8207;8583;8773;8958;9158
"520010 ABADIANIA";15752;16088;16408;17326;17701;18069;18427;18775;19614;20042;20461;20873
"520013 ACREUNA";20283;20431;20578;21366;21549;21730;21905;22076;22182;22366;22546;22710
"520015 ADELANDIA";2483;2479;2480;2550;2554;2557;2561;2564;2517;2516;2516;2515
"520017 AGUA FRIA DE GOIAS";5095;5138;5184;5395;5451;5507;5560;5613;5676;5735;5793;5843
"520020 AGUA LIMPA";2012;1999;1985;2021;2007;1993;1980;1967;1872;1850;1830;1809
"520025 AGUAS LINDAS DE GOIAS";159505;163495;167477;177890;182526;187072;191499;195810;207070;212440;217698;222850
"520030 ALEXANIA";23828;24104;24383;25468;25805;26135;26457;26770;27288;27653;28010;28360
"520050 ALOANDIA";2044;2046;2040;2089;2084;2079;2075;2071;2005;1995;1986;1976
"520055 ALTO HORIZONTE";4505;4654;4799;5140;5307;5470;5629;5784;6218;6414;6605;6796
"520060 ALTO PARAISO DE GOIAS";6864;6939;6992;7262;7328;7391;7454;7514;7558;7624;7688;7751
"520080 ALVORADA DO NORTE";8093;8125;8164;8448;8499;8549;8598;8645;8614;8660;8705;8749
"520082 AMARALINA";3424;3462;3489;3625;3658;3691;3723;3754;3778;3812;3845;3875
"520085 AMERICANO DO BRASIL";5508;5553;5595;5813;5866;5918;5969;6018;6057;6111;6164;6220
"520090 AMORINOPOLIS";3607;3568;3529;3570;3528;3487;3447;3408;3185;3126;3069;3011
"520110 ANAPOLIS";335032;338545;342347;357402;361991;366491;370875;375142;381970;386923;391772;396526
"520120 ANHANGUERA";1017;1030;1039;1082;1093;1104;1115;1126;1137;1149;1160;1171
"520130 ANICUNS";20272;20353;20464;21195;21338;21478;21614;21746;21717;21850;21981;22113
"520140 APARECIDA DE GOIANIA";455735;465093;474219;500619;511323;521910;532135;542090;565957;578179;590146;601844
"520145 APARECIDA DO RIO DOCE";2433;2429;2431;2501;2505;2510;2514;2517;2474;2474;2474;2474
"520150 APORE";3811;3832;3860;4008;4043;4077;4110;4143;4163;4198;4232;4266
"520160 ARACU";3785;3778;3753;3823;3800;3776;3753;3731;3560;3522;3486;3450
"520170 ARAGARCAS";18310;18437;18564;19267;19426;19583;19736;19884;19959;20118;20273;20410
"520180 ARAGOIANIA";8375;8514;8659;9108;9278;9444;9607;9765;10116;10308;10496;10680
"520215 ARAGUAPAZ";7513;7526;7541;7772;7795;7818;7841;7862;7756;7770;7783;7795
"520235 ARENOPOLIS";3278;3222;3168;3180;3122;3066;3011;2957;2689;2612;2536;2462
"520250 ARUANA";7506;7681;7859;8335;8542;8746;8945;9138;9635;9875;10110;10340
"520260 AURILANDIA";3650;3606;3562;3599;3553;3508;3465;3422;3184;3120;3058;3000
"520280 AVELINOPOLIS";2451;2446;2442;2504;2501;2499;2496;2494;2425;2417;2409;2401
"520310 BALIZA";3714;3825;3933;4197;4321;4443;4562;4677;4992;5138;5280;5418
"520320 BARRO ALTO";8701;8906;9089;9606;9820;10031;10235;10435;10922;11167;11408;11643
"520330 BELA VISTA DE GOIAS";24539;24965;25361;26642;27112;27628;28077;28514;29448;29975;30492;31004
"520340 BOM JARDIM DE GOIAS";8423;8451;8477;8752;8790;8826;8862;8896;8813;8841;8869;8912
"520350 BOM JESUS DE GOIAS";20729;21071;21402;22479;22872;23257;23632;23998;24776;25216;25648;26069
"520355 BONFINOPOLIS";7536;7704;7866;8319;8508;8694;8876;9052;9488;9706;9919;10120
"520357 BONOPOLIS";3503;3573;3640;3838;3916;3994;4069;4143;4316;4405;4493;4579
"520360 BRAZABRANTES";3240;3268;3302;3444;3485;3526;3565;3604;3659;3703;3746;3812
"520380 BRITANIA";5509;5527;5544;5724;5748;5772;5795;5817;5761;5779;5797;5815
"520390 BURITI ALEGRE";9056;9080;9105;9395;9431;9467;9501;9535;9433;9459;9484;9515
"520393 BURITI DE GOIAS";2561;2553;2546;2606;2600;2595;2589;2583;2501;2488;2476;2464
"520396 BURITINOPOLIS";3319;3317;3312;3398;3396;3394;3391;3389;3302;3292;3283;3272
"520400 CABECEIRAS";7346;7400;7444;7717;7773;7829;7882;7935;7939;7993;8046;8098
"520410 CACHOEIRA ALTA";10539;10700;10841;11348;11517;11683;11844;12002;12297;12484;12666;12843
"520420 CACHOEIRA DE GOIAS";1417;1411;1405;1436;1430;1425;1419;1414;1361;1351;1342;1336
"520425 CACHOEIRA DOURADA";8267;8234;8214;8414;8399;8384;8369;8355;8102;8067;8031;7997
